Name,Rating,Height,Weight,Preffered_Foot,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Attacking,Defensive,Preffered_Position
Ronaldo Abarca,57,182 cm,73 kg,Left,2,2,60,58,34,37,31,44,46,52,21,55,56,37,61,51,60,63,52,60,63,53,54,37,51,52,44,44,37,40,40,12,15,8,10,6,1,1,GK
Vedat Karaku??,57,190 cm,84 kg,Right,2,1,12,14,9,14,12,27,47,6,6,34,25,10,30,32,28,28,27,69,27,31,54,14,22,8,9,11,10,19,5,48,62,49,58,64,1,1,CM
Alexandar Borkovic,57,184 cm,80 kg,Left,2,2,46,35,61,59,60,48,44,24,48,34,37,38,47,43,58,60,55,67,56,43,80,47,42,28,28,29,28,42,30,8,11,13,5,6,1,1,LB
Ivan Morales,57,180 cm,76 kg,Right,3,2,50,51,12,11,11,30,48,59,16,44,45,28,37,26,70,72,57,65,61,51,64,53,59,60,41,34,30,56,45,14,10,5,6,13,1,1,CM/CDM
Gonzalo Go?°æi,57,187 cm,83 kg,Right,2,2,33,30,54,58,61,51,54,26,55,28,41,34,40,26,60,52,58,72,56,42,63,58,43,21,22,27,26,40,33,9,7,8,8,11,1,1,GK
Ari?¢Æn Pucheta,57,180 cm,84 kg,Left,2,2,35,41,60,56,62,53,44,20,49,21,40,25,40,32,50,52,40,71,57,41,70,59,39,17,20,25,28,40,22,13,11,12,6,13,2,1,RM
Luca Zanimacchia,57,178 cm,68 kg,Right,2,3,68,65,21,30,31,39,36,54,18,55,53,54,49,46,55,55,34,45,50,50,44,47,70,65,46,50,42,62,51,14,10,10,12,7,1,1,LB/CB
F?°ærat Taybo??a,57,180 cm,73 kg,Right,3,2,54,55,42,60,54,64,51,51,48,54,42,43,68,61,60,65,62,69,65,73,59,52,63,35,41,41,46,45,42,10,14,13,7,11,1,2,CB/CDM
O??uzhan Kolak,57,180 cm,70 kg,Right,2,2,40,32,52,60,62,50,49,26,57,31,46,26,35,27,60,59,63,66,68,62,69,57,47,20,29,29,28,46,34,11,10,7,7,10,1,1,GK
Dario Alberto Polverini,57,184 cm,77 kg,Left,2,2,33,25,52,62,63,48,52,24,60,28,44,25,40,30,63,60,60,62,54,41,70,54,43,24,38,31,25,41,34,9,11,6,11,6,1,1,RB/RM
Michael Ledger,57,185 cm,77 kg,Right,3,2,36,35,56,55,60,56,57,28,56,33,43,29,38,33,50,53,62,66,57,47,67,55,45,26,22,29,37,48,34,10,9,11,12,12,0,2,CB/CDM
Jos?? Perales,59,185 cm,73 kg,Right,3,1,14,11,8,13,16,27,51,8,23,38,41,10,32,37,25,28,32,68,51,55,61,14,28,10,15,15,13,19,13,62,58,60,59,57,2,0,RM
David Khurtsidze,57,177 cm,71 kg,Left,2,3,55,60,55,64,55,59,58,30,55,55,48,48,70,63,64,68,50,62,73,66,60,60,55,35,42,44,47,55,42,13,10,11,10,7,1,1,CB
Joel So?°æora,57,177 cm,64 kg,Right,3,3,58,62,31,25,25,30,52,53,25,53,56,54,56,45,68,65,50,37,73,68,46,26,53,50,39,55,52,59,52,8,5,5,6,14,1,1,GK
Jamal Mohammad Al Dhafeeri,57,185 cm,70 kg,Right,3,2,52,56,61,52,55,54,45,51,55,52,61,52,54,53,61,66,59,69,63,67,51,56,50,44,38,48,39,46,41,7,8,12,12,14,1,1,CM/CDM
Faissal El Bakhtaoui,57,178 cm,74 kg,Right,3,3,44,51,16,20,23,47,50,53,14,51,55,32,41,28,78,77,59,37,56,73,68,55,60,66,60,33,29,69,44,11,6,11,13,14,1,1,GK
Niels Wouters,57,180 cm,70 kg,Right,3,2,56,58,22,17,20,28,53,47,16,54,46,32,56,44,68,53,47,48,60,50,58,55,62,59,56,56,32,55,56,10,14,8,12,14,1,1,GK
Dennis Geiger,57,172 cm,65 kg,Right,3,2,54,56,44,50,49,40,58,46,45,55,46,46,66,65,60,64,60,39,77,69,57,30,54,38,40,50,48,40,45,10,7,12,8,5,1,1,GK
Ibrahim Dresevic,57,186 cm,81 kg,Right,2,2,55,56,54,50,53,67,49,27,52,51,40,29,58,56,53,55,47,69,46,54,68,53,35,15,25,32,18,24,23,13,11,10,12,5,1,1,RWB/RB
Rami Kaib,57,178 cm,63 kg,Left,2,2,56,57,51,56,57,64,49,40,49,54,47,54,57,52,68,70,63,38,66,75,43,36,42,31,45,56,40,38,27,14,11,8,11,7,1,1,GK
Hassan Mohammed Raghfawi,57,177 cm,63 kg,Left,2,2,41,30,51,54,53,54,49,33,51,37,36,62,50,45,89,86,48,51,80,85,44,49,25,22,23,30,29,36,28,14,13,6,5,14,1,1,GK
Egor Golenkov,57,189 cm,82 kg,Right,3,3,52,47,29,20,21,60,46,58,21,52,54,35,53,29,53,55,60,70,48,49,66,65,54,60,45,36,27,59,46,9,15,10,12,9,0,2,CB/RB
Vladislav Masalskiy,57,190 cm,81 kg,Right,2,2,34,34,50,60,63,54,48,26,55,30,46,29,33,28,62,57,62,68,48,48,70,58,45,24,23,30,29,35,33,14,13,7,6,15,2,2,RB
Dennis Antwi,57,183 cm,80 kg,Right,3,2,55,52,15,17,15,35,55,45,14,42,45,31,46,29,75,74,64,68,58,57,76,55,57,60,51,40,29,54,39,11,12,13,7,15,1,1,GK
Sadam Sulley,57,190 cm,82 kg,Right,3,3,60,65,19,23,26,55,47,54,16,42,47,22,45,35,32,59,61,75,48,50,70,69,46,60,51,28,31,64,45,11,9,13,10,15,1,1,GK
Josu?? L?¢Æzaro,57,178 cm,70 kg,Right,3,2,55,57,63,63,65,63,55,39,53,53,44,51,65,65,60,60,54,60,64,57,61,59,55,37,41,43,45,50,36,12,14,6,6,7,1,1,RM
Jakub ?®´unta,57,184 cm,75 kg,Right,3,2,56,61,38,49,59,59,62,48,58,49,35,45,64,61,61,62,53,63,56,62,51,48,44,31,39,51,49,38,27,13,10,13,12,9,1,1,CDM
Fabio Eguelfi,57,178 cm,74 kg,Left,2,2,45,58,53,60,59,58,57,50,60,43,41,60,35,33,65,59,59,56,68,57,64,50,35,33,32,39,43,50,30,11,14,15,14,12,1,1,CM
Tim van de Berg,57,180 cm,70 kg,Right,3,2,36,31,65,55,59,52,52,31,60,31,49,26,45,42,63,54,43,50,56,48,60,55,46,21,24,27,27,40,26,7,8,8,12,13,0,2,CB
Liam Fisch,57,179 cm,72 kg,Right,4,3,62,61,44,38,46,38,53,48,35,50,49,55,61,51,55,64,55,39,66,58,33,28,41,48,47,50,43,42,42,11,12,6,8,5,1,1,RB
Artur Siemaszko,57,181 cm,74 kg,Right,3,3,54,55,17,15,12,33,52,49,12,51,42,30,46,32,73,71,44,64,64,60,56,55,57,59,49,33,31,67,36,12,12,15,10,9,1,1,LM
Elliott Moore,57,195 cm,78 kg,Right,2,2,39,36,52,54,57,65,53,33,54,31,45,32,46,42,53,58,63,67,47,48,54,58,41,26,24,32,36,48,37,13,6,11,6,8,1,1,CDM
Dragomir Vukobratovi?¢‘,57,180 cm,75 kg,Right,3,2,56,54,43,62,59,61,56,46,64,50,57,42,63,60,50,52,63,62,60,57,56,47,52,32,28,47,40,46,32,10,6,7,14,13,1,1,GK
Przemys??aw Stolc,57,186 cm,76 kg,Right,3,2,45,51,52,61,63,41,61,21,56,37,49,51,58,55,62,61,71,62,67,45,64,50,23,14,34,41,36,39,31,9,13,7,12,7,1,0,CF
Vitaly Janelt,57,184 cm,79 kg,Left,3,2,55,48,44,48,52,66,52,46,59,49,53,43,63,57,63,52,68,63,69,63,65,49,66,31,56,40,49,52,38,6,6,6,8,14,1,0,ST
Husein Balic,57,183 cm,75 kg,Right,3,3,61,62,28,26,28,29,40,46,25,49,49,53,58,51,65,63,68,62,61,53,58,38,54,56,49,45,35,50,43,15,11,14,7,14,1,1,RB
Nicol?¢Æs Man?¢Æ,57,178 cm,79 kg,Right,3,2,54,44,14,20,17,38,48,52,21,40,42,33,47,40,59,64,48,73,66,57,64,56,63,60,52,41,40,56,52,10,15,14,14,6,1,1,ST
Andr??s Iniestra,57,176 cm,79 kg,Left,3,2,51,59,57,62,61,62,54,35,62,51,44,50,68,66,57,61,52,70,68,61,62,55,54,37,38,39,45,48,32,7,10,9,9,5,1,1,LB
Juan Giraldo,57,173 cm,70 kg,Right,2,3,55,48,33,41,43,55,62,63,51,58,38,37,59,54,61,61,62,67,65,63,59,42,47,44,46,35,37,38,32,8,14,9,13,9,1,1,CB
Christian Fassnacht,57,185 cm,74 kg,Right,2,2,47,50,11,13,11,31,63,72,10,58,51,32,47,59,71,67,61,58,59,57,64,60,62,73,54,34,28,63,45,12,12,13,13,6,1,1,LB
Giuseppe Mastinu,57,175 cm,77 kg,Left,2,2,60,63,24,22,28,35,38,55,24,57,49,50,62,54,66,68,58,57,65,57,42,42,72,57,41,42,41,55,53,11,8,15,13,14,1,1,GK
Nils Seufert,57,179 cm,68 kg,Right,3,3,59,63,23,30,28,42,53,48,27,50,54,51,59,53,64,67,51,38,75,69,53,36,50,46,41,50,41,53,43,8,10,6,9,14,1,1,CB/CDM
Milan Dimun,57,186 cm,76 kg,Right,3,2,61,43,41,55,62,61,52,45,55,43,51,34,61,55,54,62,60,61,65,56,54,46,46,31,38,31,43,50,45,8,7,12,6,9,1,1,CDM
Daniel Arzani,57,175 cm,65 kg,Right,3,4,62,61,34,35,33,35,49,52,23,63,51,38,54,31,72,75,53,29,62,68,36,23,43,44,34,43,40,61,34,10,8,14,8,14,0,2,CDM
Houboulang Mendes,57,183 cm,74 kg,Right,3,2,54,48,56,51,60,49,43,23,56,45,50,37,59,54,68,72,56,60,58,56,64,54,38,19,22,38,23,32,26,9,11,5,10,10,1,1,ST
Sharly Mabussi,57,175 cm,70 kg,Left,2,2,50,58,56,65,60,54,53,54,55,47,53,60,35,34,69,57,56,47,70,58,64,51,29,32,32,32,36,40,30,6,7,6,7,7,1,1,LB
Sven M?®˘ller,57,190 cm,90 kg,Right,2,1,13,12,5,10,13,26,43,7,9,41,35,13,24,20,16,26,20,66,27,25,38,12,18,8,8,10,10,11,8,55,59,50,57,61,1,1,LB
Mateusz Kryczka,57,194 cm,86 kg,Right,2,1,17,10,7,11,12,22,37,4,9,37,22,13,22,22,16,32,23,68,24,24,33,13,24,8,9,13,13,14,5,54,59,65,58,62,1,1,GK
Admiral Muskwe,57,183 cm,71 kg,Right,3,3,60,53,25,24,25,52,49,54,26,47,48,35,49,42,62,68,60,60,52,64,65,62,56,56,43,47,48,55,48,7,8,14,14,12,1,1,ST
Harvey Barnes,58,179 cm,68 kg,Left,3,3,59,62,41,44,48,48,44,47,43,55,56,50,58,51,77,75,58,48,58,65,41,40,57,50,52,56,52,49,50,8,6,11,5,10,2,1,CAM/CM
Oualid Mamoun,57,186 cm,72 kg,Right,3,2,55,60,46,60,54,63,51,40,54,49,45,47,63,63,60,54,45,58,58,52,64,59,55,32,34,43,45,50,41,13,11,6,7,10,1,1,RW
Nathan McGinley,57,175 cm,75 kg,Left,3,2,36,70,57,67,68,56,59,46,61,39,38,45,31,30,61,56,55,45,43,59,58,51,32,37,29,35,36,45,36,9,13,12,14,6,2,0,CAM/CF
Cyril Fogacci,57,178 cm,74 kg,Right,2,1,24,6,9,14,14,29,55,7,14,34,26,12,26,29,20,22,26,41,43,35,65,13,26,9,7,15,15,19,7,57,63,53,53,54,2,0,ST
Andre Coker,57,184 cm,81 kg,Right,3,3,58,60,18,23,24,36,43,45,27,48,49,53,52,50,78,79,53,65,59,70,54,40,61,51,50,50,55,49,48,6,13,9,6,12,0,2,CB
Rub??n Cepeda,57,178 cm,68 kg,Right,3,2,61,55,49,47,53,41,51,48,44,42,55,57,65,60,61,68,59,62,65,54,51,47,55,42,67,61,50,55,53,9,8,9,6,10,2,0,LM/CAM
Andreas Albers,57,192 cm,88 kg,Right,2,2,51,49,21,16,16,46,49,58,21,42,50,28,47,32,51,50,59,81,41,52,61,65,53,60,46,30,26,54,49,6,7,11,6,6,1,2,LB
Delphin Tshiembe,57,188 cm,85 kg,Right,3,2,56,54,41,57,55,74,51,48,55,59,56,40,61,59,64,76,62,76,48,57,72,59,50,27,39,49,37,42,34,11,5,13,14,11,2,1,CB
Ben Wynter,57,185 cm,76 kg,Right,3,2,46,41,56,58,59,53,49,37,55,34,51,40,37,34,62,63,58,64,56,57,71,60,56,29,42,44,38,48,28,14,6,15,7,8,2,1,CDM
Mateo Puerta,57,172 cm,60 kg,Right,3,2,49,55,47,54,53,46,58,49,63,33,34,46,45,22,67,65,83,33,78,76,73,43,20,21,26,32,27,38,24,7,10,10,9,9,0,1,LB
Lassi Lappalainen,57,183 cm,76 kg,Right,3,2,57,56,14,12,13,43,51,52,15,51,50,32,44,41,75,79,60,69,58,68,67,53,50,57,54,44,39,54,45,6,7,6,14,9,1,1,GK
Sebastian Dahlstr?¢“m,57,181 cm,83 kg,Right,3,2,57,60,38,56,58,56,55,42,54,57,48,45,59,58,67,72,55,61,63,65,66,44,49,45,49,32,41,42,31,10,15,8,11,14,2,0,ST
Lucas Lingman,57,174 cm,65 kg,Right,3,2,59,61,34,23,25,31,56,52,25,49,46,61,51,45,68,72,82,52,82,81,67,39,52,45,41,34,41,50,45,10,11,9,14,15,2,1,LM
Aapo Halme,57,193 cm,78 kg,Right,3,2,34,44,53,54,56,56,57,27,55,32,33,25,41,47,47,52,55,82,43,41,56,56,31,12,13,22,21,31,25,12,12,11,6,14,1,1,LB/RB
Alexander Hollman,57,174 cm,65 kg,Right,3,2,44,53,55,60,59,59,54,35,59,38,45,46,44,35,72,69,56,48,76,72,68,52,39,25,32,33,35,37,25,5,11,14,8,8,1,1,CB
Choi Myeong Jin,57,178 cm,70 kg,Left,3,3,55,60,32,42,32,44,52,56,22,46,60,47,60,64,59,69,49,52,72,71,55,40,53,56,40,44,43,52,40,10,13,12,7,13,1,1,ST
Jahmal Hector-Ingram,57,180 cm,75 kg,Right,3,3,53,53,21,16,16,57,51,53,12,47,50,42,45,37,73,78,58,60,65,65,66,55,59,55,51,35,24,57,47,9,8,11,10,12,1,1,GK
Siebe Van der Heyden,57,185 cm,76 kg,Right,3,2,58,48,53,52,55,64,38,32,52,51,38,51,63,61,57,55,65,59,59,62,62,65,46,27,38,33,35,34,31,14,9,12,12,13,1,1,CDM
Alessio Castro-Montes,57,174 cm,66 kg,Right,3,3,63,61,24,30,33,39,46,47,31,49,34,56,57,55,69,67,48,38,75,72,56,37,46,42,53,48,45,42,51,11,8,15,13,9,1,1,GK
Cristian Calder?©¯n,57,171 cm,66 kg,Right,2,2,58,55,55,58,59,60,51,46,57,42,34,52,50,49,65,63,60,41,75,62,58,45,31,33,33,34,35,47,27,8,7,9,12,10,1,1,RM/ST
John Salas,57,174 cm,68 kg,Left,3,2,45,52,48,58,53,54,53,50,57,37,34,49,47,50,82,80,55,42,75,75,67,44,50,21,29,45,31,37,30,12,6,12,8,7,1,1,ST
Sofiane Alakouch,57,175 cm,61 kg,Left,3,2,55,61,48,51,62,51,47,46,55,40,34,52,54,47,72,74,60,50,76,78,51,40,35,23,30,38,25,30,30,11,6,14,12,8,2,0,ST
Pontus Dahlberg,57,194 cm,84 kg,Right,3,1,13,10,9,13,13,25,54,7,6,24,27,11,26,26,25,31,25,61,21,24,34,11,16,5,9,10,11,12,9,53,55,53,63,55,1,1,GK
Jonathan Le?©¯n,57,188 cm,72 kg,Right,2,1,10,13,6,10,10,17,47,4,9,55,35,12,24,19,16,19,23,45,42,31,56,10,50,5,40,14,14,15,9,53,63,60,52,62,1,1,LB
Jonah Ayunga,57,188 cm,80 kg,Right,3,2,55,56,24,27,31,57,42,56,21,38,43,55,51,42,75,78,58,62,51,61,52,52,55,58,48,41,32,61,46,14,6,6,12,7,1,1,GK
Carlos Rodr?°©guez,57,170 cm,72 kg,Left,2,3,57,56,36,30,31,44,54,60,28,59,51,52,51,48,69,65,49,57,73,59,72,30,49,49,46,47,40,46,38,14,14,12,13,6,2,1,CM
Luis Hurtado,57,179 cm,76 kg,Right,2,2,55,58,10,12,15,32,51,55,18,45,43,48,48,42,73,77,75,66,68,63,62,51,58,57,49,32,29,56,47,7,10,11,5,13,1,1,RB
Dani Hatakka,57,185 cm,82 kg,Right,2,2,49,53,57,57,58,54,54,45,53,31,40,52,45,41,78,75,55,69,54,64,58,52,30,22,32,42,28,42,29,6,15,5,12,14,1,1,ST
Ferm?°©n Antonini,57,179 cm,73 kg,Right,3,2,51,55,30,29,21,52,51,51,42,49,44,59,66,52,64,62,89,60,67,57,68,52,58,35,41,34,45,44,40,12,6,6,10,8,1,0,ST
Anthony Georgiou,57,179 cm,73 kg,Left,2,3,56,61,36,43,45,44,48,51,26,58,45,56,54,51,74,70,55,46,68,66,50,34,45,36,42,56,50,45,44,14,10,8,12,10,1,1,ST
Yoo Dong Gon,57,187 cm,72 kg,Right,3,2,33,32,58,60,60,62,52,27,60,26,45,45,48,33,59,62,56,57,61,45,64,44,34,15,31,28,20,31,21,6,11,6,13,9,1,1,ST
Santiago Villarreal,57,180 cm,75 kg,Right,2,2,52,31,59,57,58,56,39,27,55,26,40,33,35,36,59,61,57,62,60,47,65,60,34,24,29,31,29,36,28,12,10,5,8,13,2,1,LW
Reece Cole,57,178 cm,65 kg,Right,3,3,57,62,37,46,50,44,47,51,22,60,52,43,65,59,67,66,55,47,78,70,54,41,60,48,50,68,62,51,44,6,8,12,12,12,1,1,ST
Dub?¢Æn Mart?°©nez,57,172 cm,72 kg,Right,3,2,47,58,17,14,10,25,53,58,14,40,49,31,44,33,75,74,52,55,77,65,72,59,54,58,49,30,34,64,42,14,9,15,6,6,0,1,CB
Tyler Adams,57,175 cm,68 kg,Right,3,2,57,54,54,57,54,68,53,49,57,45,50,46,57,47,70,78,65,60,70,69,61,42,28,24,22,46,34,51,24,8,6,12,13,7,1,1,CB
Lee Han Do,57,185 cm,80 kg,Right,2,2,45,46,58,54,56,60,52,34,52,39,40,38,55,46,58,58,58,64,54,60,52,58,39,32,31,36,34,45,33,14,9,12,7,5,1,0,ST
Kota Mori,57,175 cm,69 kg,Right,3,3,60,64,22,21,20,49,52,52,39,50,54,40,52,37,75,74,55,60,68,73,45,50,51,51,50,46,49,52,53,14,11,13,12,10,1,1,GK
Shun Kumagai,57,190 cm,84 kg,Right,2,2,58,48,56,55,54,53,50,51,52,45,57,41,49,48,69,71,61,85,33,41,43,57,52,53,50,43,46,49,48,9,7,14,14,5,1,0,LM
Daisuke Sakata,57,175 cm,72 kg,Right,3,3,63,62,20,22,35,57,62,54,32,54,71,54,57,38,42,44,62,69,70,73,70,55,62,55,51,55,41,62,63,6,6,10,9,7,1,1,CM
Takayuki Nakahara,57,181 cm,76 kg,Right,3,3,46,41,20,21,32,70,54,60,23,46,66,28,45,25,52,53,64,75,63,54,82,68,61,58,55,47,34,61,52,10,14,7,7,8,1,2,CB/RB
Kohei Tezuka,57,176 cm,66 kg,Right,3,2,58,57,47,47,54,53,55,47,53,52,42,39,62,56,72,74,56,56,72,56,60,45,43,49,58,34,37,38,32,5,13,9,10,9,1,1,GK
Yuta Mishima,57,168 cm,60 kg,Right,3,3,57,59,46,49,48,55,49,43,50,36,57,53,54,41,79,80,80,33,89,79,77,38,28,31,30,55,38,36,24,14,8,8,11,6,1,1,CM
Akishige Kaneda,57,184 cm,71 kg,Right,3,1,12,10,7,9,10,20,54,5,8,22,59,9,28,26,30,37,39,59,50,41,68,11,24,6,6,20,14,19,10,59,54,49,56,58,2,1,RW
Ryuichi Kamiyama,57,188 cm,94 kg,Right,3,1,11,10,6,11,10,23,57,4,7,18,37,8,19,18,20,20,20,68,22,21,38,10,24,6,6,11,8,12,7,62,59,41,46,59,1,0,ST
Tsukasa Morishima,61,173 cm,64 kg,Right,4,2,65,65,29,26,31,41,49,48,20,64,60,38,67,62,67,75,55,36,85,73,55,38,51,42,40,48,40,49,39,15,13,6,15,6,1,1,CDM
Koki Machida,57,187 cm,70 kg,Right,2,2,48,23,58,49,54,63,49,28,58,33,42,27,46,52,80,80,56,68,54,48,63,52,48,24,15,29,25,35,21,14,7,11,7,7,1,1,CM
Yu In Soo,57,177 cm,69 kg,Right,3,3,61,60,41,40,38,47,49,55,43,51,52,48,50,52,74,71,61,60,66,56,67,41,54,56,56,46,47,49,48,9,15,12,6,7,1,1,CB
Jun Amano,57,175 cm,64 kg,Left,3,3,63,65,34,43,42,55,49,51,44,40,42,66,61,52,74,72,70,50,78,67,65,49,51,30,31,38,35,35,36,7,5,13,6,14,1,1,RB/RM
Shin Kanazawa,57,174 cm,67 kg,Right,3,2,63,59,52,55,56,61,52,37,47,48,52,53,63,58,48,42,48,59,73,66,69,47,67,45,72,36,37,39,35,7,5,10,9,11,1,1,ST/LW
Ryo Okui,57,169 cm,62 kg,Right,3,2,52,43,54,54,55,53,55,44,52,36,47,56,56,46,61,64,70,37,89,76,72,48,49,32,35,28,33,37,33,13,15,12,12,6,1,1,CB
Jens Stage,57,187 cm,83 kg,Right,3,2,60,53,43,48,50,53,59,49,44,51,52,49,63,58,68,76,67,70,58,62,54,61,58,44,51,43,40,42,44,10,11,5,12,6,1,1,ST
Hiromu Mitsumaru,57,172 cm,69 kg,Left,3,2,48,53,48,58,55,53,57,40,50,32,34,47,46,39,81,77,63,58,81,56,56,42,33,26,26,43,30,39,29,12,8,13,6,12,1,1,ST
Abdulaziz Al Sharid,57,163 cm,60 kg,Right,3,3,57,58,44,45,42,51,49,46,43,55,55,45,64,61,57,58,56,60,74,58,40,41,46,56,54,43,46,48,40,5,10,13,7,11,1,2,CB
Facundo Cambeses,57,185 cm,78 kg,Right,1,1,10,8,5,11,14,23,41,5,9,35,37,13,17,21,47,44,19,53,42,39,57,13,18,5,6,13,13,14,9,57,58,57,57,61,0,1,CB/LB
Kazunari Ichimi,57,181 cm,77 kg,Right,3,3,55,52,29,25,29,51,40,51,32,48,57,38,35,31,72,75,64,79,57,46,72,60,44,65,49,50,41,54,41,6,6,9,8,13,1,1,GK
Noriyoshi Sakai,57,179 cm,82 kg,Left,4,3,55,54,49,53,55,41,50,47,45,51,57,54,66,62,73,70,75,81,61,64,62,41,47,46,46,40,39,48,36,9,8,6,15,10,1,1,CM
Ken Matsubara,57,180 cm,73 kg,Right,3,2,44,53,61,63,60,58,44,39,47,33,47,47,41,33,72,71,72,71,65,64,75,52,26,27,22,34,42,35,28,11,12,9,8,13,1,1,GK
Ryo Takahashi,57,170 cm,63 kg,Left,3,2,48,49,46,56,55,52,54,38,53,40,32,56,48,40,74,73,62,42,85,66,68,44,23,26,27,40,29,31,22,6,9,10,9,12,1,1,CM
Keita Fujimura,57,182 cm,72 kg,Right,3,2,62,57,35,53,41,58,61,43,62,54,52,43,59,61,71,74,50,70,61,57,67,40,47,48,51,38,33,40,31,11,5,6,8,14,1,1,CB
Ryunosuke Noda,57,185 cm,79 kg,Right,3,2,57,58,27,29,32,52,48,57,23,53,57,48,58,53,59,60,67,80,54,50,73,66,52,54,55,31,20,54,46,8,8,7,14,6,0,1,CB
Mansour Najjar,57,176 cm,67 kg,Right,3,3,62,61,48,43,41,50,53,52,45,51,60,53,63,62,61,65,58,54,84,63,61,41,56,55,39,60,39,55,44,13,12,14,14,9,0,1,CB/RB
Cy Goddard,57,178 cm,58 kg,Left,4,3,54,59,29,28,33,38,43,48,27,51,46,55,56,53,72,62,61,32,78,73,47,45,58,53,46,48,45,60,51,13,14,13,7,10,2,1,LB/LM
Salvador Cordero,57,177 cm,60 kg,Right,3,2,48,49,59,56,57,47,54,21,51,32,39,47,57,54,61,62,58,53,78,56,68,60,55,30,42,48,33,41,39,8,9,10,14,11,1,1,CM/CAM
Nikolaj Hagelskj??r,57,186 cm,75 kg,Right,3,2,45,47,51,56,57,52,54,47,55,36,45,53,47,42,69,68,66,63,58,61,60,53,32,44,47,33,45,36,23,5,11,13,7,12,1,1,GK
Adam Berry,57,175 cm,70 kg,Right,3,2,52,54,50,44,45,68,64,49,62,52,41,44,54,50,69,66,80,68,75,71,74,46,53,39,32,41,34,48,33,11,7,11,12,10,1,1,RM/LM
Hubert Adamczyk,57,174 cm,69 kg,Right,3,3,64,62,31,30,28,29,61,41,22,52,53,52,54,50,74,73,46,52,76,76,51,40,53,47,43,51,49,52,38,5,8,9,9,8,1,1,GK
Marshall Hollingsworth,57,173 cm,73 kg,Left,2,3,56,48,61,56,55,58,51,56,55,39,49,28,49,32,69,74,67,51,75,66,65,55,60,58,52,33,32,55,38,8,11,12,8,7,2,1,ST
Jonny Bonner,57,177 cm,75 kg,Left,3,2,63,62,31,44,43,45,51,52,43,63,61,46,62,56,67,58,54,47,80,75,57,36,50,40,29,54,44,37,38,14,9,10,7,10,1,1,LB/CM
Claudio Rubiano,57,180 cm,72 kg,Right,3,3,50,61,56,52,50,33,49,58,49,49,49,30,63,56,68,65,71,60,67,57,57,47,40,60,52,40,34,59,49,12,10,12,10,10,1,1,LB
Andrew Tarbell,57,191 cm,88 kg,Right,2,1,18,15,17,13,12,22,43,17,12,29,30,14,22,25,19,18,26,57,29,25,38,12,20,15,15,14,13,19,17,55,53,65,61,59,1,1,CB/CDM
Alastair Bray,57,186 cm,80 kg,Left,2,1,19,5,7,13,14,22,38,6,14,35,37,12,27,28,16,16,22,64,39,39,40,13,24,6,7,10,14,12,5,57,61,59,57,60,2,2,CDM/CM
Kim Jong Min,57,188 cm,76 kg,Right,3,2,52,45,16,12,14,37,57,60,17,48,52,33,41,25,44,47,58,70,65,71,66,64,56,60,49,32,28,58,45,9,11,14,8,7,1,2,CB
Ben White,57,182 cm,72 kg,Right,3,2,42,38,55,55,58,67,51,22,57,40,52,36,46,42,52,64,52,61,49,48,66,53,35,22,25,26,20,24,21,5,8,12,11,6,2,1,ST
Yanno Vanwelkenhuysen,57,182 cm,72 kg,Right,3,1,15,8,7,10,12,19,40,7,10,27,33,10,16,22,24,15,19,49,44,30,58,13,26,5,6,14,13,18,5,53,65,58,53,60,0,1,CB
Harry Monaghan,57,178 cm,75 kg,Right,3,2,52,56,49,56,59,57,52,52,48,52,51,53,64,61,55,63,65,58,65,54,54,58,50,52,50,47,47,48,48,8,14,7,10,12,1,1,CM/CAM
Calle Brown,57,196 cm,91 kg,Right,2,1,19,10,15,13,11,67,51,14,16,49,51,13,25,22,34,34,34,68,20,56,65,12,17,11,21,12,14,10,12,51,51,67,58,64,1,1,CAM/CDM
Frederik Tingager,57,198 cm,93 kg,Right,3,2,43,36,52,58,55,48,49,29,48,29,55,35,45,38,61,61,60,79,39,42,56,63,39,19,17,30,21,30,25,15,11,13,14,14,1,1,CB
Camilo Blanco,57,171 cm,66 kg,Right,3,2,40,55,53,51,60,55,60,50,55,50,51,60,52,35,75,73,56,41,82,66,61,42,28,24,28,33,33,34,40,9,9,9,8,14,1,1,RW
Jan Bamert,57,183 cm,75 kg,Right,3,2,54,44,59,61,66,55,55,37,54,34,36,41,49,34,66,59,57,54,61,56,59,42,30,23,24,33,32,39,31,9,7,6,11,7,1,0,ST
Joey Katebian,57,177 cm,72 kg,Right,3,2,49,52,16,16,18,45,48,61,17,46,43,34,44,32,74,71,56,50,71,73,65,55,53,60,52,61,55,64,43,11,12,8,5,13,1,1,GK
Damien McNulty,57,184 cm,86 kg,Right,2,2,48,40,57,61,62,73,55,40,58,36,57,38,40,38,58,59,70,77,54,58,71,65,45,23,21,29,32,30,25,10,7,6,15,9,1,1,CM
