Name,Nationality,Position_int,Position,Rating,Height,Weight,Preffered_Foot,Age,Work_Rate1,Work_Rate2,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,AttackingText,DefensiveText,Attacking,Defensive
Ken Matsubara,Japan,3,RB,57,180,73,1,24,1,1,3,2,44,53,61,63,60,58,44,39,47,33,47,47,41,33,72,71,72,71,65,64,75,52,26,27,22,34,42,35,28,11,12,9,8,13,1,1,1,1
Ryo Takahashi,Japan,1,LB,57,170,63,0,23,0,1,3,2,48,49,46,56,55,52,54,38,53,40,32,56,48,40,74,73,62,42,85,66,68,44,23,26,27,40,29,31,22,6,9,10,9,12,0,1,0,1
Keita Fujimura,Japan,5,CM,57,182,72,1,23,1,1,3,2,62,57,35,53,41,58,61,43,62,54,52,43,59,61,71,74,50,70,61,57,67,40,47,48,51,38,33,40,31,11,5,6,8,14,1,1,1,1
Ryunosuke Noda,Japan,6,RM,57,185,79,1,28,1,1,3,2,57,58,27,29,32,52,48,57,23,53,57,48,58,53,59,60,67,80,54,50,73,66,52,54,55,31,20,54,46,8,8,7,14,6,1,1,1,1
Mansour Najjar,Saudi Arabia,5,CM,57,176,67,1,22,1,1,3,3,62,61,48,43,41,50,53,52,45,51,60,53,63,62,61,65,58,54,84,63,61,41,56,55,39,60,39,55,44,13,12,14,14,9,1,1,1,1
Cy Goddard,Japan,4,LM,57,178,58,0,19,2,1,4,3,54,59,29,28,33,38,43,48,27,51,46,55,56,53,72,62,61,32,78,73,47,45,58,53,46,48,45,60,51,13,14,13,7,10,2,1,2,1
Salvador Cordero,Chile,2,CB,57,177,60,1,21,1,1,3,2,48,49,59,56,57,47,54,21,51,32,39,47,57,54,61,62,58,53,78,56,68,60,55,30,42,48,33,41,39,8,9,10,14,11,1,1,1,1
Nikolaj HagelskjÃ¦r,Denmark,3,RB,57,186,75,1,26,1,1,3,2,45,47,51,56,57,52,54,47,55,36,45,53,47,42,69,68,66,63,58,61,60,53,32,44,47,33,45,36,23,5,11,13,7,12,1,1,1,1
Adam Berry,Australia,5,CDM,57,175,70,1,19,1,2,3,2,52,54,50,44,45,68,64,49,62,52,41,44,54,50,69,66,80,68,75,71,74,46,53,39,32,41,34,48,33,11,7,11,12,10,1,2,1,2
Hubert Adamczyk,Poland,5,CAM,57,174,69,1,19,1,1,3,3,64,62,31,30,28,29,61,41,22,52,53,52,54,50,74,73,46,52,76,76,51,40,53,47,43,51,49,52,38,5,8,9,9,8,1,1,1,1
Marshall Hollingsworth,United States,1,LB,57,173,73,0,23,1,1,2,3,56,48,61,56,55,58,51,56,55,39,49,28,49,32,69,74,67,51,75,66,65,55,60,58,52,33,32,55,38,8,11,12,8,7,1,1,1,1
Jonny Bonner,Republic of Ireland,5,CM,57,177,75,0,25,1,1,3,2,63,62,31,44,43,45,51,52,43,63,61,46,62,56,67,58,54,47,80,75,57,36,50,40,29,54,44,37,38,14,9,10,7,10,1,1,1,1
Claudio Rubiano,Colombia,5,CM,57,180,72,1,22,1,1,3,3,50,61,56,52,50,33,49,58,49,49,49,30,63,56,68,65,71,60,67,57,57,47,40,60,52,40,34,59,49,12,10,12,10,10,1,1,1,1
Andrew Tarbell,United States,0,GK,57,191,88,1,23,1,1,2,1,18,15,17,13,12,22,43,17,12,29,30,14,22,25,19,18,26,57,29,25,38,12,20,15,15,14,13,19,17,55,53,65,61,59,1,1,1,1
Alastair Bray,Australia,0,GK,57,186,80,0,23,1,1,2,1,19,5,7,13,14,22,38,6,14,35,37,12,27,28,16,16,22,64,39,39,40,13,24,6,7,10,14,12,5,57,61,59,57,60,1,1,1,1
Kim Jong Min,Korea Republic,9,ST,57,188,76,1,24,1,1,3,2,52,45,16,12,14,37,57,60,17,48,52,33,41,25,44,47,58,70,65,71,66,64,56,60,49,32,28,58,45,9,11,14,8,7,1,1,1,1
Ben White,England,2,CB,57,182,72,1,19,1,1,3,2,42,38,55,55,58,67,51,22,57,40,52,36,46,42,52,64,52,61,49,48,66,53,35,22,25,26,20,24,21,5,8,12,11,6,1,1,1,1
Yanno Vanwelkenhuysen,Belgium,0,GK,57,182,72,1,20,1,1,3,1,15,8,7,10,12,19,40,7,10,27,33,10,16,22,24,15,19,49,44,30,58,13,26,5,6,14,13,18,5,53,65,58,53,60,1,1,1,1
Harry Monaghan,Scotland,5,CM,57,178,75,1,24,1,1,3,2,52,56,49,56,59,57,52,52,48,52,51,53,64,61,55,63,65,58,65,54,54,58,50,52,50,47,47,48,48,8,14,7,10,12,1,1,1,1
Calle Brown,United States,0,GK,57,196,91,1,24,1,1,2,1,19,10,15,13,11,67,51,14,16,49,51,13,25,22,34,34,34,68,20,56,65,12,17,11,21,12,14,10,12,51,51,67,58,64,1,1,1,1
Frederik Tingager,Denmark,2,CB,57,198,93,1,24,1,1,3,2,43,36,52,58,55,48,49,29,48,29,55,35,45,38,61,61,60,79,39,42,56,63,39,19,17,30,21,30,25,15,11,13,14,14,1,1,1,1
Camilo Blanco,Colombia,3,RB,57,171,66,1,23,2,1,3,2,40,55,53,51,60,55,60,50,55,50,51,60,52,35,75,73,56,41,82,66,61,42,28,24,28,33,33,34,40,9,9,9,8,14,2,1,2,1
Jan Bamert,Switzerland,2,CB,57,183,75,1,19,1,1,3,2,54,44,59,61,66,55,55,37,54,34,36,41,49,34,66,59,57,54,61,56,59,42,30,23,24,33,32,39,31,9,7,6,11,7,1,1,1,1
Joey Katebian,Australia,9,ST,57,177,72,1,21,2,0,3,2,49,52,16,16,18,45,48,61,17,46,43,34,44,32,74,71,56,50,71,73,65,55,53,60,52,61,55,64,43,11,12,8,5,13,2,0,2,0
Damien McNulty,Northern Ireland,3,RB,57,184,86,1,26,1,2,2,2,48,40,57,61,62,73,55,40,58,36,57,38,40,38,58,59,70,77,54,58,71,65,45,23,21,29,32,30,25,10,7,6,15,9,1,2,1,2
Dean Lyness,England,0,GK,57,191,76,1,25,1,1,2,1,23,13,15,14,13,38,48,13,12,12,23,15,24,23,54,53,29,55,49,22,46,12,23,13,15,14,12,22,14,48,59,53,59,63,1,1,1,1
James Justin,England,3,RB,57,183,71,1,19,1,2,4,2,56,51,52,57,58,50,52,34,42,42,55,55,53,50,62,72,70,55,56,55,51,47,45,32,31,34,35,38,32,5,13,6,7,14,1,2,1,2
IsmaÃ«l Chester Diallo,Ivory Coast,1,LB,57,178,74,0,20,2,1,3,2,41,60,46,60,66,52,54,50,59,37,43,54,41,35,66,62,57,47,72,50,55,50,29,33,27,41,34,45,34,11,5,12,13,7,2,1,2,1
Noel Mbo,DR Congo,9,ST,57,185,82,1,18,1,1,3,2,51,58,19,15,17,80,39,54,15,31,46,22,42,19,80,82,66,83,59,69,80,59,68,49,43,31,21,56,30,9,13,7,6,5,1,1,1,1
Roberto Kakeeto,Uganda,5,CDM,57,175,65,1,21,1,2,3,2,54,47,48,52,54,70,56,34,58,46,45,40,57,53,65,72,69,70,55,68,64,49,55,32,33,36,35,38,34,6,14,12,13,8,1,2,1,2
Stefan Nigro,Australia,3,RB,57,172,70,1,20,1,1,3,2,59,57,56,54,58,57,49,32,52,51,50,42,62,57,72,68,60,61,72,61,63,42,48,33,33,41,37,41,28,15,12,5,6,8,1,1,1,1
Ethan Jones,England,9,ST,57,180,85,1,18,2,1,3,2,50,56,17,21,22,31,47,50,25,40,40,52,49,47,87,86,59,65,62,82,64,52,52,55,52,46,38,42,51,12,14,14,9,9,2,1,2,1
Tobias Svendsen,Norway,5,CM,57,174,74,1,17,1,1,4,3,62,66,44,38,46,57,56,55,48,58,58,55,63,54,82,65,50,32,84,84,57,36,48,37,36,59,40,46,52,7,9,11,6,8,1,1,1,1
Braian Rivero,Argentina,5,CDM,57,178,74,1,21,1,1,2,2,58,55,50,56,58,61,52,38,51,54,44,46,60,54,67,66,58,62,69,63,60,56,54,36,35,42,43,48,32,11,13,5,7,14,1,1,1,1
Carl Johansson,Sweden,4,LM,57,173,64,1,18,1,1,2,2,56,58,42,41,39,33,53,50,43,57,58,47,60,55,72,66,52,38,76,72,55,34,43,39,47,53,43,39,44,15,8,14,10,14,1,1,1,1
Christian Maghoma,England,2,CB,57,195,88,1,19,0,2,3,2,38,28,59,58,59,50,53,29,56,37,45,32,41,36,60,58,64,51,61,48,65,63,50,27,29,28,29,31,30,11,10,5,10,10,0,2,0,2
MoisÃ©s Ãvila,Chile,5,CM,57,170,68,1,19,1,1,4,3,58,60,49,52,55,52,53,55,50,54,52,43,57,54,68,67,69,67,73,70,63,51,55,38,53,31,35,44,25,13,11,13,14,8,1,1,1,1
Timi Max ElÅ¡nik,Slovenia,4,LM,57,178,68,0,18,1,0,2,3,60,54,45,42,50,50,60,55,53,49,59,52,55,42,66,62,59,68,48,56,41,40,50,55,33,42,34,51,40,14,14,7,7,7,1,0,1,0
Ethan Robson,England,5,CM,57,180,68,0,20,1,1,3,3,62,59,43,56,46,45,61,53,31,56,63,59,63,60,63,64,45,53,61,63,53,52,65,53,46,56,57,60,56,7,7,15,8,12,1,1,1,1
Fabrizio Alastra,Italy,0,GK,57,185,79,1,19,1,1,1,1,22,14,19,18,15,25,57,17,22,12,23,11,30,22,49,46,25,50,61,38,56,15,22,14,17,16,15,21,19,51,59,56,52,63,1,1,1,1
Teixe GaÃºcho,Brazil,0,GK,57,188,82,1,29,1,1,2,1,39,21,22,27,21,32,49,25,22,51,55,33,45,41,64,68,41,73,48,71,58,54,45,19,45,35,41,44,32,41,70,54,55,62,1,1,1,1
HÃ©niton Pires,Brazil,3,RB,57,180,72,1,25,1,1,4,3,64,53,58,50,53,64,40,60,67,43,44,68,63,53,48,62,41,43,63,67,72,64,57,40,41,48,63,43,43,10,13,12,10,8,1,1,1,1
Dominik Schad,Germany,3,RB,57,176,63,1,20,1,1,3,2,53,55,58,57,60,48,50,29,51,33,42,54,58,46,63,61,55,34,77,72,59,46,41,31,34,29,33,42,34,11,10,14,7,12,1,1,1,1
Vashon Neufville,England,1,LB,57,172,67,0,17,2,1,3,2,52,56,51,53,54,56,58,47,50,45,41,54,45,36,77,79,67,50,68,76,66,35,39,21,23,47,22,33,20,15,7,9,12,6,2,1,2,1
Osama Al Khalaf,Saudi Arabia,5,CDM,57,178,65,1,20,1,1,3,3,58,63,54,49,56,64,55,51,48,56,57,41,62,55,64,67,57,60,77,73,58,46,48,35,31,45,37,49,41,11,8,9,14,13,1,1,1,1
Svante Ingelsson,Sweden,6,RM,57,189,83,0,18,1,1,3,2,58,56,31,19,19,29,56,51,19,56,49,56,55,49,65,69,51,64,48,62,39,39,57,40,49,57,39,49,51,11,12,10,9,11,1,1,1,1
Ariel Lassiter,Costa Rica,9,ST,57,178,70,0,22,2,0,3,3,52,57,12,17,14,25,54,54,18,40,47,34,42,30,79,79,55,48,70,65,68,53,55,59,46,34,33,63,48,7,8,9,13,15,2,0,2,0
Rowan Liburd,England,9,ST,57,193,72,1,24,1,1,2,2,51,45,26,26,26,59,44,56,23,49,50,31,49,24,67,59,69,75,47,49,67,64,59,58,39,38,36,57,45,13,10,5,5,7,1,1,1,1
Emil ÅupiÅ„ski,Poland,5,CM,57,181,71,1,21,1,1,2,3,54,54,52,58,59,65,53,54,56,54,52,42,58,57,64,62,78,67,69,62,65,53,53,34,34,49,43,40,32,5,7,5,6,5,1,1,1,1
Harun Alpsoy,Switzerland,5,CDM,57,185,78,1,20,1,2,3,2,56,47,58,56,56,71,48,52,39,48,52,39,62,56,70,71,70,72,59,58,55,53,53,31,42,36,40,46,41,8,9,12,9,9,1,2,1,2
Cameron James,England,2,CB,57,183,76,1,19,1,1,3,2,53,50,56,56,59,51,43,29,55,34,51,37,52,50,68,72,62,60,58,56,64,57,38,19,22,38,23,32,26,7,8,13,8,7,1,1,1,1
Eryin Sanhueza,Chile,0,GK,57,179,80,1,21,1,1,2,1,20,17,17,22,25,15,59,11,17,36,35,15,35,15,52,45,41,66,61,35,72,15,28,11,19,17,10,23,14,57,56,53,52,57,1,1,1,1
Goran JozinoviÄ‡,Croatia,1,LB,57,179,74,0,26,0,1,3,2,44,60,56,59,64,59,50,41,50,42,54,50,55,40,64,66,56,56,65,58,56,55,28,20,27,32,40,39,31,6,9,9,15,11,0,1,0,1
Riccardo Ferrara,Italy,0,GK,57,193,85,1,21,1,1,2,1,22,15,15,16,12,25,57,15,18,17,26,16,26,27,48,46,58,34,86,38,57,21,25,14,13,16,13,32,19,51,54,53,56,61,1,1,1,1
AdriÃ¡n Zendejas,United States,0,GK,57,196,84,1,21,1,1,3,1,22,14,19,19,16,18,55,15,26,53,32,11,29,22,45,42,40,77,37,37,69,17,20,17,13,13,16,24,12,49,67,53,50,58,1,1,1,1
Michael Gash,England,9,ST,57,178,77,1,30,1,2,3,2,52,51,31,35,32,48,48,61,20,44,52,41,44,35,56,55,48,76,66,56,74,64,55,56,52,42,27,54,46,11,6,9,13,10,1,2,1,2
Niall Mason,England,2,CB,57,180,78,1,20,1,1,3,2,54,48,59,56,58,59,51,39,53,50,49,49,56,53,58,62,57,59,67,62,63,52,51,36,39,49,49,39,42,9,8,6,13,11,1,1,1,1
Adetayo Edun,England,4,LM,57,176,63,0,18,1,1,3,2,55,64,42,41,39,46,58,46,45,35,29,53,54,51,75,73,63,43,76,79,56,43,37,34,29,35,30,33,31,12,12,12,11,9,1,1,1,1
Aron Davies,Wales,2,CB,57,188,70,0,19,1,1,3,2,38,27,59,58,61,51,48,25,49,27,50,23,56,36,53,62,60,63,60,44,69,51,34,24,23,30,30,37,29,13,6,14,9,10,1,1,1,1
Bryan Colula,Mexico,3,RB,57,177,69,1,20,1,1,2,2,51,58,54,61,59,53,54,51,55,47,54,56,52,51,55,56,56,53,72,64,60,49,49,28,32,57,37,40,42,10,10,14,12,13,1,1,1,1
TomÃ¡s Figueroa,Argentina,0,GK,57,180,73,1,21,1,1,2,1,12,10,12,10,10,20,48,10,20,18,21,10,23,21,25,19,26,61,22,36,45,10,16,11,10,10,10,22,10,55,58,62,55,59,1,1,1,1
GÃ¶rkem SaÄŸlam,Germany,5,CAM,57,178,72,1,18,2,2,3,3,63,50,35,52,40,39,43,42,33,63,56,61,66,56,62,66,49,42,77,75,52,46,53,37,42,55,42,52,52,6,7,13,7,13,2,2,2,2
Fernando AlarcÃ³n,Argentina,2,CB,57,185,77,0,22,1,1,2,2,32,28,57,62,64,52,49,33,51,31,48,31,43,38,54,54,57,60,57,47,75,54,47,28,29,30,29,41,26,14,11,11,8,13,1,1,1,1
Rasmus Rosenqvist,Sweden,5,CM,57,178,73,1,20,1,1,3,2,62,57,45,44,45,55,52,54,38,58,58,40,62,59,64,64,58,45,73,68,42,34,52,40,48,58,45,47,43,8,12,11,12,7,1,1,1,1
Rino Anto,India,3,RB,57,173,74,1,29,1,1,3,2,34,52,56,73,72,49,52,44,48,66,49,40,51,36,63,57,58,45,47,54,59,49,29,26,27,31,29,36,24,11,14,14,14,8,1,1,1,1
Fredrik Michalsen,Norway,5,CM,57,189,75,1,20,1,1,3,2,54,49,52,55,57,63,54,49,52,59,61,59,60,60,69,67,55,59,61,63,61,49,58,47,50,52,47,54,43,11,8,11,13,15,1,1,1,1
Christopher Lindquist,Norway,3,RB,57,181,69,0,21,1,1,2,2,47,46,57,57,58,59,53,45,54,48,43,51,54,53,69,69,56,65,67,62,61,45,49,44,45,49,44,49,32,11,14,8,11,13,1,1,1,1
Elhadj Dabo,Senegal,5,CDM,57,181,71,1,21,1,1,3,2,54,52,51,53,62,53,58,33,50,58,52,45,61,55,67,62,63,60,65,66,60,54,52,33,33,43,42,46,32,13,15,8,13,14,1,1,1,1
Bastian Kurz,Germany,9,ST,57,178,73,0,20,1,1,2,3,57,62,20,21,22,37,51,49,31,46,50,50,51,40,66,55,52,53,75,69,76,52,58,61,58,50,40,49,54,12,8,6,7,8,1,1,1,1
Nathan Blissett,England,9,ST,57,192,78,1,26,1,1,2,2,48,49,26,23,25,53,45,52,20,44,46,33,43,28,75,65,54,82,55,67,59,61,56,58,50,49,28,58,51,13,10,16,13,15,1,1,1,1
Harold Moukoudi,France,2,CB,57,191,89,1,19,1,1,3,2,33,24,53,55,61,51,44,31,56,28,39,23,31,29,55,59,59,86,41,43,51,50,42,26,25,30,29,38,27,15,12,12,14,9,1,1,1,1
Benjamin Van Durmen,Belgium,1,LB,57,185,74,0,20,1,1,3,2,48,52,56,58,57,60,56,40,51,40,43,54,53,52,67,66,59,65,68,69,65,46,41,29,30,39,42,41,34,13,14,12,12,8,1,1,1,1
Elliott List,England,6,RM,57,178,72,1,19,2,1,3,3,53,59,22,34,31,32,42,42,18,56,43,52,49,39,89,88,62,58,73,63,81,45,58,41,43,47,41,50,34,7,9,11,15,11,2,1,2,1
Kaan Akca,Turkey,5,CM,57,178,74,1,23,1,1,3,3,58,60,42,48,51,60,52,50,46,55,43,46,60,60,66,67,52,50,73,72,55,42,54,45,52,48,49,50,39,7,9,6,12,14,1,1,1,1
Richard Paredes,Chile,8,RW,57,174,69,1,19,2,1,3,3,60,61,19,14,13,27,50,57,13,46,49,42,48,44,66,71,50,51,65,63,58,57,53,62,49,36,34,63,38,11,6,11,14,7,2,1,2,1
Dominik Reimann,Germany,0,GK,57,185,81,1,19,1,1,3,1,14,7,7,9,10,18,52,6,10,30,35,9,19,17,44,46,31,47,50,53,69,8,16,6,8,11,12,17,7,48,61,63,52,62,1,1,1,1
Vincent Sierro,Switzerland,5,CM,57,185,75,1,21,1,1,2,2,58,46,41,43,46,56,60,53,41,52,47,45,67,61,67,70,68,58,61,58,60,45,52,34,41,38,41,42,41,15,12,9,8,11,1,1,1,1
Kim Boo Gwan,Korea Republic,8,RW,57,172,60,1,26,1,1,4,3,63,60,49,45,47,56,49,60,55,47,40,60,57,52,58,51,50,48,59,56,47,50,53,56,42,52,32,51,54,16,16,15,15,7,1,1,1,1
Jeong YeongChong,Korea Republic,5,CAM,57,180,70,1,24,2,1,3,3,52,57,38,50,39,43,52,57,24,56,51,53,64,56,59,49,71,51,71,61,61,55,56,55,44,46,36,50,48,7,14,6,14,12,2,1,2,1
Souheib Dhaflaoui,Tunisia,8,RW,57,168,67,1,20,1,1,4,3,62,61,33,35,33,46,53,41,25,56,52,51,58,55,74,72,46,42,82,70,80,40,55,45,55,53,45,52,50,6,10,10,11,6,1,1,1,1
Harry Burgoyne,England,0,GK,57,193,80,1,20,1,1,2,1,20,14,18,20,19,17,39,8,11,43,24,20,27,26,26,24,17,40,38,33,43,20,19,15,14,19,18,20,20,59,61,56,54,57,1,1,1,1
Manuel Nicoletti,Italy,1,LB,57,180,73,0,18,1,1,2,2,53,53,52,56,55,61,55,41,51,35,51,51,51,46,69,69,65,57,65,60,56,51,35,30,33,43,29,34,30,9,12,12,10,10,1,1,1,1
Jorge Rico,Spain,5,CM,57,180,75,1,20,1,1,3,2,62,56,35,45,44,35,42,39,50,60,29,48,66,65,55,54,58,26,66,62,59,48,35,40,39,53,48,60,41,10,9,15,12,15,1,1,1,1
Birhan Vatansever,Turkey,5,CDM,57,180,72,1,19,0,2,4,2,57,55,55,63,55,58,60,43,55,43,36,44,59,55,63,56,51,65,67,58,63,52,56,36,40,48,44,49,33,8,8,11,14,8,0,2,0,2
Tobi Adebayo-Rowling,England,3,RB,57,184,68,1,20,2,1,4,3,51,56,53,52,54,53,50,41,58,39,48,53,51,45,74,72,67,55,63,68,57,51,35,34,27,37,32,35,24,10,13,8,9,7,2,1,2,1
Alexandr Shubin,Russia,0,GK,57,187,72,1,20,1,1,3,1,21,16,15,12,14,18,58,11,25,15,29,16,30,22,47,41,27,53,57,32,56,19,18,16,16,20,12,16,21,51,59,53,55,60,1,1,1,1
B1 Osayi-Samuel,Nigeria,4,LM,57,175,72,1,19,1,1,2,3,58,60,18,23,32,36,40,46,25,44,53,47,50,43,87,89,54,38,73,59,41,41,57,49,41,40,35,49,45,14,15,9,13,13,1,1,1,1
Besard Sabovic,Sweden,5,CM,57,186,77,1,19,1,1,3,2,61,57,32,47,44,56,44,51,39,62,55,39,63,61,61,68,55,60,58,68,56,45,57,48,54,58,59,51,39,12,13,16,16,7,1,1,1,1
Matty Foulds,England,2,CB,57,183,74,0,19,1,1,3,2,60,42,56,59,61,46,49,28,50,54,43,32,61,29,62,55,60,57,65,34,70,55,38,22,19,28,23,39,25,15,7,11,6,13,1,1,1,1
Mairon QuiÃ±ones,Colombia,1,LB,57,173,70,0,20,0,1,2,2,51,48,51,52,53,59,53,44,59,38,33,53,56,49,67,68,61,60,76,72,78,62,22,27,27,30,31,32,23,9,10,14,10,13,0,1,0,1
Sadiq El Fitouri,Libya,3,RB,57,180,68,1,22,1,1,3,2,40,48,54,61,61,69,60,47,59,40,39,52,42,40,65,55,61,51,55,57,62,58,37,31,28,42,38,44,41,10,15,10,8,9,1,1,1,1
Diego Moreno,Colombia,5,CAM,57,180,75,1,21,1,0,3,3,57,58,19,22,23,56,56,56,51,60,59,37,57,53,54,69,73,66,69,70,52,34,43,44,42,48,40,42,40,9,14,8,13,12,1,0,1,0
Ben McKendry,Canada,5,CM,57,180,73,1,24,1,1,3,2,62,54,55,48,54,64,58,55,54,52,50,45,60,54,67,60,68,64,69,62,64,49,55,38,40,42,37,43,40,9,12,16,16,14,1,1,1,1
Gustav Berggren,Sweden,5,CM,57,180,80,1,19,1,2,2,2,59,52,52,47,54,77,58,41,63,56,53,43,58,55,57,57,61,68,56,58,73,53,57,40,48,48,35,38,44,9,6,10,14,11,1,2,1,2
Marvin Vallecilla,Colombia,1,LB,57,175,72,1,25,1,1,3,2,54,52,39,49,48,57,58,47,58,44,45,59,56,54,75,67,71,58,68,67,72,52,53,33,44,33,36,45,33,7,15,15,16,14,1,1,1,1
Pablo Benitez,Chile,0,GK,57,171,68,1,24,1,1,2,1,12,8,22,25,24,45,63,8,26,24,37,19,47,37,48,49,42,43,70,34,59,6,23,22,22,16,7,24,3,62,56,56,49,55,1,1,1,1
Lee Desmond,Republic of Ireland,2,CB,57,183,75,0,22,0,2,3,2,53,57,55,57,59,50,51,33,55,38,56,40,56,50,64,63,70,56,60,61,65,56,41,27,28,46,27,36,23,6,13,15,6,13,0,2,0,2
Rodolfo Reyes,Colombia,5,CDM,57,179,76,1,24,0,1,3,2,59,43,53,58,55,60,56,40,58,42,36,39,53,50,60,57,68,74,62,57,58,45,41,31,28,33,34,45,31,11,8,8,9,9,0,1,0,1
Diego Figueroa,Chile,0,GK,57,181,76,1,27,1,1,2,1,12,8,3,22,22,42,52,19,27,28,42,8,32,40,44,46,42,58,68,39,56,7,16,23,20,13,22,22,20,49,61,61,56,61,1,1,1,1
Collin Fernandez,United States,5,CM,57,173,64,1,20,1,1,2,3,61,60,33,45,43,59,55,55,38,57,52,38,60,52,67,69,67,59,81,52,55,41,59,45,47,48,33,51,38,16,8,11,10,15,1,1,1,1
Erik Andersson,Sweden,5,CM,57,179,78,0,19,1,1,2,2,62,58,49,51,48,71,47,39,45,53,52,48,61,62,65,64,71,59,65,70,81,51,63,42,51,55,52,48,41,7,16,15,12,11,1,1,1,1
Greg Taylor,Scotland,1,LB,57,174,62,0,19,1,1,3,2,58,55,51,62,56,50,54,49,39,52,54,48,62,56,71,73,56,60,74,73,63,48,51,45,39,47,44,53,43,12,9,13,14,9,1,1,1,1
Tim MarkstrÃ¶m,Sweden,0,GK,57,199,92,1,30,1,1,3,1,19,17,14,19,15,18,58,12,18,43,31,17,26,20,45,40,36,80,29,33,53,12,22,12,19,11,12,18,17,56,53,48,60,58,1,1,1,1
Kilian Cantwell,Republic of Ireland,2,CB,57,186,76,1,21,1,1,2,2,48,33,56,53,55,53,45,29,56,26,58,25,54,42,56,53,51,69,62,57,67,54,38,16,24,29,26,31,28,14,13,10,8,16,1,1,1,1
Paul McKay,Scotland,2,CB,57,191,82,0,20,1,1,3,2,44,48,56,57,59,55,53,38,53,41,44,28,52,41,51,53,64,66,46,54,56,53,33,32,22,25,23,37,27,13,12,14,9,14,1,1,1,1
Ferdinando Del Sole,Italy,5,CM,57,179,68,0,19,2,1,3,3,63,59,15,14,43,32,50,58,47,55,54,46,62,54,67,69,53,27,48,67,47,33,50,42,51,55,44,41,31,7,10,16,16,11,2,1,2,1
Filip Lesniak,Slovakia,5,CM,57,176,70,1,22,1,1,3,2,57,51,40,39,46,51,55,52,49,53,43,56,63,60,62,55,58,54,60,59,47,47,58,45,50,47,42,43,45,8,8,8,11,12,1,1,1,1
Babajide David,Nigeria,3,RB,57,178,69,1,21,1,0,4,3,54,64,45,49,51,34,51,44,40,48,39,50,59,47,90,87,68,48,73,82,64,56,54,48,43,47,33,51,40,15,11,10,7,16,1,0,1,0
Karlan Ahearne-Grant,England,9,ST,57,183,70,1,19,2,0,3,2,54,52,20,24,23,36,55,57,25,52,51,38,49,31,81,83,62,57,60,68,71,52,53,54,42,39,35,55,39,15,11,13,10,14,2,0,2,0
Abdullah Al Ammar,Saudi Arabia,5,CM,57,170,68,1,23,1,1,3,3,55,52,37,43,54,38,60,48,42,57,56,47,60,60,68,66,72,57,79,61,59,44,49,36,44,46,43,43,42,16,16,10,12,15,1,1,1,1
Louis BÃ©land-Goyette,Canada,5,CM,57,178,63,1,21,1,1,2,2,60,55,45,47,47,53,55,52,46,54,42,55,62,55,67,69,66,34,81,73,60,50,61,44,59,57,35,49,59,10,7,12,14,16,1,1,1,1
Juan MÃ©ndez,Chile,3,RB,57,175,75,1,20,2,1,2,2,44,51,51,59,51,54,59,47,55,42,35,51,47,35,74,71,60,56,75,68,47,45,46,25,38,53,28,46,32,10,11,12,15,9,2,1,2,1
Alexander McQueen,England,3,RB,57,180,70,1,22,1,1,3,2,40,34,60,68,69,54,56,27,64,40,51,37,39,30,54,54,50,60,64,59,74,57,45,29,26,34,35,32,31,9,12,9,10,15,1,1,1,1
Thomas Hadler,England,0,GK,57,196,79,1,20,1,1,2,1,22,13,13,15,18,20,41,16,21,12,24,15,24,25,47,46,22,66,58,37,55,12,30,9,17,17,14,21,20,54,62,65,52,60,1,1,1,1
Deimer Ruiz,Colombia,6,RM,57,180,70,0,21,1,1,3,2,60,56,49,52,56,42,55,49,50,54,36,47,53,49,66,62,76,60,41,67,56,42,49,49,58,52,36,34,44,7,10,14,7,15,1,1,1,1
Kyle Wootton,England,9,ST,57,188,78,1,20,0,0,3,2,56,43,16,19,23,40,54,57,23,48,52,26,44,28,63,65,64,67,66,63,72,61,54,58,47,35,24,58,48,1,1,1,1,1,0,0,0,0
Zackarias Faour,Sweden,9,ST,57,182,68,1,19,1,1,3,2,60,59,20,17,16,45,52,59,24,54,55,38,47,31,66,65,52,53,70,60,64,54,51,56,50,53,49,65,49,11,10,14,6,12,1,1,1,1
Federico Serraiocco,Italy,0,GK,57,191,83,1,23,1,1,2,1,22,21,15,12,17,25,53,20,19,26,23,15,25,26,43,41,24,76,44,35,68,16,25,18,13,19,17,24,19,53,58,49,55,61,1,1,1,1
David Ferguson,Scotland,2,CB,57,183,70,0,21,1,1,3,2,32,28,55,60,64,50,51,30,50,33,41,27,40,36,61,55,59,61,66,50,70,58,36,23,25,32,28,24,25,11,7,11,10,6,1,1,1,1
Scott Kashket,England,9,ST,57,175,66,0,21,1,1,3,2,55,58,19,18,16,34,47,53,19,46,51,45,50,35,81,79,69,46,78,82,68,46,59,61,56,39,29,57,44,13,11,9,11,16,1,1,1,1
